"year","faculty","sex","survive","total"
1938,"M","M",15,24
1939,"M","M",13,28
1940,"M","M",13,18
1941,"M","M",14,24
1942,"M","M",31,53
1943,"M","M",19,27
1944,"M","M",21,36
1945,"M","M",14,23
1946,"M","M",24,35
1947,"M","M",23,33
1938,"A","M",15,28
1939,"A","M",7,16
1940,"A","M",18,29
1941,"A","M",6,13
1942,"A","M",7,10
1943,"A","M",13,16
1944,"A","M",9,12
1945,"A","M",12,17
1946,"A","M",0,0
1947,"A","M",15,18
1938,"S","M",13,16
1939,"S","M",9,10
1940,"S","M",9,10
1941,"S","M",8,11
1942,"S","M",18,27
1943,"S","M",15,18
1944,"S","M",26,38
1945,"S","M",39,46
1946,"S","M",5,8
1947,"S","M",25,36
1938,"E","M",13,18
1939,"E","M",2,6
1940,"E","M",12,13
1941,"E","M",10,11
1942,"E","M",5,9
1943,"E","M",3,3
1944,"E","M",18,25
1945,"E","M",16,24
1946,"E","M",0,0
1947,"E","M",35,42
1938,"A","F",9,13
1939,"A","F",9,10
1940,"A","F",20,27
1941,"A","F",22,27
1942,"A","F",6,7
1943,"A","F",10,15
1944,"A","F",15,21
1945,"A","F",14,18
1946,"A","F",1,1
1947,"A","F",7,11
1938,"S","F",1,1
1939,"S","F",5,6
1940,"S","F",15,15
1941,"S","F",5,6
1942,"S","F",1,2
1943,"S","F",4,5
1944,"S","F",2,2
1945,"S","F",15,15
1946,"S","F",2,2
1947,"S","F",8,9
